ID,Type,Icon,Name
9858,2,9830,Talisman Gheață+28
9859,2,9830,Talisman Gheață+29
9860,2,9830,Talisman Gheață+30
9861,2,9830,Talisman Gheață+31
9862,2,9830,Talisman Gheață+32
9863,2,9830,Talisman Gheață+33
9864,2,9830,Talisman Gheață+34
9865,2,9830,Talisman Gheață+35
9866,2,9830,Talisman Gheață+36
9867,2,9830,Talisman Gheață+37
9868,2,9830,Talisman Gheață+38
9869,2,9830,Talisman Gheață+39
9870,2,9830,Talisman Gheață+40
9871,2,9830,Talisman Gheață+41
9872,2,9830,Talisman Gheață+42
9873,2,9830,Talisman Gheață+43
9874,2,9830,Talisman Gheață+44
9875,2,9830,Talisman Gheață+45
9876,2,9830,Talisman Gheață+46
9877,2,9830,Talisman Gheață+47
9878,2,9830,Talisman Gheață+48
9879,2,9830,Talisman Gheață+49
9880,2,9830,Talisman Gheață+50
9881,2,9830,Talisman Gheață+51
9882,2,9830,Talisman Gheață+52
9883,2,9830,Talisman Gheață+53
9884,2,9830,Talisman Gheață+54
9885,2,9830,Talisman Gheață+55
9886,2,9830,Talisman Gheață+56
9887,2,9830,Talisman Gheață+57
9888,2,9830,Talisman Gheață+58
9889,2,9830,Talisman Gheață+59
9890,2,9830,Talisman Gheață+60
9891,2,9830,Talisman Gheață+61
9892,2,9830,Talisman Gheață+62
9893,2,9830,Talisman Gheață+63
9894,2,9830,Talisman Gheață+64
9895,2,9830,Talisman Gheață+65
9896,2,9830,Talisman Gheață+66
9897,2,9830,Talisman Gheață+67
9898,2,9830,Talisman Gheață+68
9899,2,9830,Talisman Gheață+69
9900,2,9830,Talisman Gheață+70
9901,2,9830,Talisman Gheață+71
9902,2,9830,Talisman Gheață+72
9903,2,9830,Talisman Gheață+73
9904,2,9830,Talisman Gheață+74
9905,2,9830,Talisman Gheață+75
9906,2,9830,Talisman Gheață+76
9907,2,9830,Talisman Gheață+77
9908,2,9830,Talisman Gheață+78
9909,2,9830,Talisman Gheață+79
9910,2,9830,Talisman Gheață+80
9911,2,9830,Talisman Gheață+81
9912,2,9830,Talisman Gheață+82
9913,2,9830,Talisman Gheață+83
9914,2,9830,Talisman Gheață+84
9915,2,9830,Talisman Gheață+85
9916,2,9830,Talisman Gheață+86
9917,2,9830,Talisman Gheață+87
9918,2,9830,Talisman Gheață+88
9919,2,9830,Talisman Gheață+89
9920,2,9830,Talisman Gheață+90
9921,2,9830,Talisman Gheață+91
9922,2,9830,Talisman Gheață+92
9923,2,9830,Talisman Gheață+93
9924,2,9830,Talisman Gheață+94
9925,2,9830,Talisman Gheață+95
9926,2,9830,Talisman Gheață+96
9927,2,9830,Talisman Gheață+97
9928,2,9830,Talisman Gheață+98
9929,2,9830,Talisman Gheață+99
9930,2,9830,Talisman Gheață+100
9931,2,9830,Talisman Gheață+101
9932,2,9830,Talisman Gheață+102
9933,2,9830,Talisman Gheață+103
9934,2,9830,Talisman Gheață+104
9935,2,9830,Talisman Gheață+105
9936,2,9830,Talisman Gheață+106
9937,2,9830,Talisman Gheață+107
9938,2,9830,Talisman Gheață+108
9939,2,9830,Talisman Gheață+109
9940,2,9830,Talisman Gheață+110
9941,2,9830,Talisman Gheață+111
9942,2,9830,Talisman Gheață+112
9943,2,9830,Talisman Gheață+113
9944,2,9830,Talisman Gheață+114
9945,2,9830,Talisman Gheață+115
9946,2,9830,Talisman Gheață+116
9947,2,9830,Talisman Gheață+117
9948,2,9830,Talisman Gheață+118
9949,2,9830,Talisman Gheață+119
9950,2,9830,Talisman Gheață+120
9951,2,9830,Talisman Gheață+121
9952,2,9830,Talisman Gheață+122
9953,2,9830,Talisman Gheață+123
9954,2,9830,Talisman Gheață+124
9955,2,9830,Talisman Gheață+125
9956,2,9830,Talisman Gheață+126
9957,2,9830,Talisman Gheață+127
9958,2,9830,Talisman Gheață+128
9959,2,9830,Talisman Gheață+129
9960,2,9830,Talisman Gheață+130
9961,2,9830,Talisman Gheață+131
9962,2,9830,Talisman Gheață+132
9963,2,9830,Talisman Gheață+133
9964,2,9830,Talisman Gheață+134
9965,2,9830,Talisman Gheață+135
9966,2,9830,Talisman Gheață+136
9967,2,9830,Talisman Gheață+137
9968,2,9830,Talisman Gheață+138
9969,2,9830,Talisman Gheață+139
9970,2,9830,Talisman Gheață+140
9971,2,9830,Talisman Gheață+141
9972,2,9830,Talisman Gheață+142
9973,2,9830,Talisman Gheață+143
9974,2,9830,Talisman Gheață+144
9975,2,9830,Talisman Gheață+145
9976,2,9830,Talisman Gheață+146
9977,2,9830,Talisman Gheață+147
9978,2,9830,Talisman Gheață+148
9979,2,9830,Talisman Gheață+149
9980,2,9830,Talisman Gheață+150
9981,2,9830,Talisman Gheață+151
9982,2,9830,Talisman Gheață+152
9983,2,9830,Talisman Gheață+153
9984,2,9830,Talisman Gheață+154
9985,2,9830,Talisman Gheață+155
9986,2,9830,Talisman Gheață+156
9987,2,9830,Talisman Gheață+157
9988,2,9830,Talisman Gheață+158
9989,2,9830,Talisman Gheață+159
9990,2,9830,Talisman Gheață+160
9991,2,9830,Talisman Gheață+161
9992,2,9830,Talisman Gheață+162
9993,2,9830,Talisman Gheață+163
9994,2,9830,Talisman Gheață+164
9995,2,9830,Talisman Gheață+165
9996,2,9830,Talisman Gheață+166
9997,2,9830,Talisman Gheață+167
9998,2,9830,Talisman Gheață+168
9999,2,9830,Talisman Gheață+169
10000,2,9830,Talisman Gheață+170
10001,2,9830,Talisman Gheață+171
10002,2,9830,Talisman Gheață+172
10003,2,9830,Talisman Gheață+173
10004,2,9830,Talisman Gheață+174
10005,2,9830,Talisman Gheață+175
10006,2,9830,Talisman Gheață+176
10007,2,9830,Talisman Gheață+177
10008,2,9830,Talisman Gheață+178
10009,2,9830,Talisman Gheață+179
10010,2,9830,Talisman Gheață+180
10011,2,9830,Talisman Gheață+181
10012,2,9830,Talisman Gheață+182
10013,2,9830,Talisman Gheață+183
10014,2,9830,Talisman Gheață+184
10015,2,9830,Talisman Gheață+185
10016,2,9830,Talisman Gheață+186
10017,2,9830,Talisman Gheață+187
10018,2,9830,Talisman Gheață+188
10019,2,9830,Talisman Gheață+189
10020,2,9830,Talisman Gheață+190
10021,2,9830,Talisman Gheață+191
10022,2,9830,Talisman Gheață+192
10023,2,9830,Talisman Gheață+193
10024,2,9830,Talisman Gheață+194
10025,2,9830,Talisman Gheață+195
10026,2,9830,Talisman Gheață+196
10027,2,9830,Talisman Gheață+197
10028,2,9830,Talisman Gheață+198
10029,2,9830,Talisman Gheață+199
10030,2,9830,Talisman Gheață+200
10060,2,10060,Talisman Pământ+0
10061,2,10060,Talisman Pământ+1
10062,2,10060,Talisman Pământ+2
10063,2,10060,Talisman Pământ+3
10064,2,10060,Talisman Pământ+4
10065,2,10060,Talisman Pământ+5
10066,2,10060,Talisman Pământ+6
10067,2,10060,Talisman Pământ+7
10068,2,10060,Talisman Pământ+8
10069,2,10060,Talisman Pământ+9
10070,2,10060,Talisman Pământ+10
10071,2,10060,Talisman Pământ+11
10072,2,10060,Talisman Pământ+12
10073,2,10060,Talisman Pământ+13
10074,2,10060,Talisman Pământ+14
10075,2,10060,Talisman Pământ+15
10076,2,10060,Talisman Pământ+16
10077,2,10060,Talisman Pământ+17
10078,2,10060,Talisman Pământ+18
10079,2,10060,Talisman Pământ+19
10080,2,10060,Talisman Pământ+20
10081,2,10060,Talisman Pământ+21
10082,2,10060,Talisman Pământ+22
10083,2,10060,Talisman Pământ+23
10084,2,10060,Talisman Pământ+24
10085,2,10060,Talisman Pământ+25
10086,2,10060,Talisman Pământ+26
10087,2,10060,Talisman Pământ+27
10088,2,10060,Talisman Pământ+28
10089,2,10060,Talisman Pământ+29
10090,2,10060,Talisman Pământ+30
10091,2,10060,Talisman Pământ+31
10092,2,10060,Talisman Pământ+32
10093,2,10060,Talisman Pământ+33
10094,2,10060,Talisman Pământ+34
10095,2,10060,Talisman Pământ+35
10096,2,10060,Talisman Pământ+36
10097,2,10060,Talisman Pământ+37
10098,2,10060,Talisman Pământ+38
10099,2,10060,Talisman Pământ+39
10100,2,10060,Talisman Pământ+40
10101,2,10060,Talisman Pământ+41
10102,2,10060,Talisman Pământ+42
10103,2,10060,Talisman Pământ+43
10104,2,10060,Talisman Pământ+44
10105,2,10060,Talisman Pământ+45
10106,2,10060,Talisman Pământ+46
10107,2,10060,Talisman Pământ+47
10108,2,10060,Talisman Pământ+48
10109,2,10060,Talisman Pământ+49
10110,2,10060,Talisman Pământ+50
10111,2,10060,Talisman Pământ+51
10112,2,10060,Talisman Pământ+52
10113,2,10060,Talisman Pământ+53
10114,2,10060,Talisman Pământ+54
10115,2,10060,Talisman Pământ+55
10116,2,10060,Talisman Pământ+56
10117,2,10060,Talisman Pământ+57
10118,2,10060,Talisman Pământ+58
10119,2,10060,Talisman Pământ+59
10120,2,10060,Talisman Pământ+60
10121,2,10060,Talisman Pământ+61
10122,2,10060,Talisman Pământ+62
10123,2,10060,Talisman Pământ+63
10124,2,10060,Talisman Pământ+64
10125,2,10060,Talisman Pământ+65
10126,2,10060,Talisman Pământ+66
10127,2,10060,Talisman Pământ+67
10128,2,10060,Talisman Pământ+68
10129,2,10060,Talisman Pământ+69
10130,2,10060,Talisman Pământ+70
10131,2,10060,Talisman Pământ+71
10132,2,10060,Talisman Pământ+72
10133,2,10060,Talisman Pământ+73
10134,2,10060,Talisman Pământ+74
10135,2,10060,Talisman Pământ+75
10136,2,10060,Talisman Pământ+76
10137,2,10060,Talisman Pământ+77
10138,2,10060,Talisman Pământ+78
10139,2,10060,Talisman Pământ+79
10140,2,10060,Talisman Pământ+80
10141,2,10060,Talisman Pământ+81
10142,2,10060,Talisman Pământ+82
10143,2,10060,Talisman Pământ+83
10144,2,10060,Talisman Pământ+84
10145,2,10060,Talisman Pământ+85
10146,2,10060,Talisman Pământ+86
10147,2,10060,Talisman Pământ+87
10148,2,10060,Talisman Pământ+88
10149,2,10060,Talisman Pământ+89
10150,2,10060,Talisman Pământ+90
10151,2,10060,Talisman Pământ+91
10152,2,10060,Talisman Pământ+92
10153,2,10060,Talisman Pământ+93
10154,2,10060,Talisman Pământ+94
10155,2,10060,Talisman Pământ+95
10156,2,10060,Talisman Pământ+96
10157,2,10060,Talisman Pământ+97
10158,2,10060,Talisman Pământ+98
10159,2,10060,Talisman Pământ+99
10160,2,10060,Talisman Pământ+100
10161,2,10060,Talisman Pământ+101
10162,2,10060,Talisman Pământ+102
10163,2,10060,Talisman Pământ+103
10164,2,10060,Talisman Pământ+104
10165,2,10060,Talisman Pământ+105
10166,2,10060,Talisman Pământ+106
10167,2,10060,Talisman Pământ+107
10168,2,10060,Talisman Pământ+108
10169,2,10060,Talisman Pământ+109
10170,2,10060,Talisman Pământ+110
10171,2,10060,Talisman Pământ+111
10172,2,10060,Talisman Pământ+112
10173,2,10060,Talisman Pământ+113
10174,2,10060,Talisman Pământ+114
10175,2,10060,Talisman Pământ+115
10176,2,10060,Talisman Pământ+116
10177,2,10060,Talisman Pământ+117
10178,2,10060,Talisman Pământ+118
10179,2,10060,Talisman Pământ+119
10180,2,10060,Talisman Pământ+120
10181,2,10060,Talisman Pământ+121
10182,2,10060,Talisman Pământ+122
10183,2,10060,Talisman Pământ+123
10184,2,10060,Talisman Pământ+124
10185,2,10060,Talisman Pământ+125
10186,2,10060,Talisman Pământ+126
10187,2,10060,Talisman Pământ+127
10188,2,10060,Talisman Pământ+128
10189,2,10060,Talisman Pământ+129
10190,2,10060,Talisman Pământ+130
10191,2,10060,Talisman Pământ+131
10192,2,10060,Talisman Pământ+132
10193,2,10060,Talisman Pământ+133
10194,2,10060,Talisman Pământ+134
10195,2,10060,Talisman Pământ+135
10196,2,10060,Talisman Pământ+136
10197,2,10060,Talisman Pământ+137
10198,2,10060,Talisman Pământ+138
10199,2,10060,Talisman Pământ+139
10200,2,10060,Talisman Pământ+140
10201,2,10060,Talisman Pământ+141
10202,2,10060,Talisman Pământ+142
10203,2,10060,Talisman Pământ+143
10204,2,10060,Talisman Pământ+144
10205,2,10060,Talisman Pământ+145
10206,2,10060,Talisman Pământ+146
10207,2,10060,Talisman Pământ+147
10208,2,10060,Talisman Pământ+148
10209,2,10060,Talisman Pământ+149
10210,2,10060,Talisman Pământ+150
10211,2,10060,Talisman Pământ+151
10212,2,10060,Talisman Pământ+152
10213,2,10060,Talisman Pământ+153
10214,2,10060,Talisman Pământ+154
10215,2,10060,Talisman Pământ+155
10216,2,10060,Talisman Pământ+156
10217,2,10060,Talisman Pământ+157
10218,2,10060,Talisman Pământ+158
10219,2,10060,Talisman Pământ+159
10220,2,10060,Talisman Pământ+160
10221,2,10060,Talisman Pământ+161
10222,2,10060,Talisman Pământ+162
10223,2,10060,Talisman Pământ+163
10224,2,10060,Talisman Pământ+164
10225,2,10060,Talisman Pământ+165
10226,2,10060,Talisman Pământ+166
10227,2,10060,Talisman Pământ+167
10228,2,10060,Talisman Pământ+168
10229,2,10060,Talisman Pământ+169
10230,2,10060,Talisman Pământ+170
10231,2,10060,Talisman Pământ+171
10232,2,10060,Talisman Pământ+172
10233,2,10060,Talisman Pământ+173
10234,2,10060,Talisman Pământ+174
10235,2,10060,Talisman Pământ+175
10236,2,10060,Talisman Pământ+176
10237,2,10060,Talisman Pământ+177
10238,2,10060,Talisman Pământ+178
10239,2,10060,Talisman Pământ+179
10240,2,10060,Talisman Pământ+180
10241,2,10060,Talisman Pământ+181
10242,2,10060,Talisman Pământ+182
10243,2,10060,Talisman Pământ+183
10244,2,10060,Talisman Pământ+184
10245,2,10060,Talisman Pământ+185
10246,2,10060,Talisman Pământ+186
10247,2,10060,Talisman Pământ+187
10248,2,10060,Talisman Pământ+188
10249,2,10060,Talisman Pământ+189
10250,2,10060,Talisman Pământ+190
10251,2,10060,Talisman Pământ+191
10252,2,10060,Talisman Pământ+192
10253,2,10060,Talisman Pământ+193
10254,2,10060,Talisman Pământ+194
10255,2,10060,Talisman Pământ+195
10256,2,10060,Talisman Pământ+196
10257,2,10060,Talisman Pământ+197
10258,2,10060,Talisman Pământ+198
10259,2,10060,Talisman Pământ+199
10260,2,10060,Talisman Pământ+200
10290,2,10290,Talisman Întunecat+0
10291,2,10290,Talisman Întunecat+1
10292,2,10290,Talisman Întunecat+2
10293,2,10290,Talisman Întunecat+3
10294,2,10290,Talisman Întunecat+4
10295,2,10290,Talisman Întunecat+5
10296,2,10290,Talisman Întunecat+6
10297,2,10290,Talisman Întunecat+7
10298,2,10290,Talisman Întunecat+8
10299,2,10290,Talisman Întunecat+9
10300,2,10290,Talisman Întunecat+10
10301,2,10290,Talisman Întunecat+11
10302,2,10290,Talisman Întunecat+12
10303,2,10290,Talisman Întunecat+13
10304,2,10290,Talisman Întunecat+14
10305,2,10290,Talisman Întunecat+15
10306,2,10290,Talisman Întunecat+16
10307,2,10290,Talisman Întunecat+17
10308,2,10290,Talisman Întunecat+18
10309,2,10290,Talisman Întunecat+19
10310,2,10290,Talisman Întunecat+20
10311,2,10290,Talisman Întunecat+21
10312,2,10290,Talisman Întunecat+22
10313,2,10290,Talisman Întunecat+23
10314,2,10290,Talisman Întunecat+24
10315,2,10290,Talisman Întunecat+25
10316,2,10290,Talisman Întunecat+26
10317,2,10290,Talisman Întunecat+27
10318,2,10290,Talisman Întunecat+28
10319,2,10290,Talisman Întunecat+29
10320,2,10290,Talisman Întunecat+30
10321,2,10290,Talisman Întunecat+31
10322,2,10290,Talisman Întunecat+32
10323,2,10290,Talisman Întunecat+33
10324,2,10290,Talisman Întunecat+34
10325,2,10290,Talisman Întunecat+35
10326,2,10290,Talisman Întunecat+36
10327,2,10290,Talisman Întunecat+37
10328,2,10290,Talisman Întunecat+38
10329,2,10290,Talisman Întunecat+39
10330,2,10290,Talisman Întunecat+40
10331,2,10290,Talisman Întunecat+41
10332,2,10290,Talisman Întunecat+42
10333,2,10290,Talisman Întunecat+43
10334,2,10290,Talisman Întunecat+44
10335,2,10290,Talisman Întunecat+45
10336,2,10290,Talisman Întunecat+46
10337,2,10290,Talisman Întunecat+47
10338,2,10290,Talisman Întunecat+48
10339,2,10290,Talisman Întunecat+49
10340,2,10290,Talisman Întunecat+50
10341,2,10290,Talisman Întunecat+51
10342,2,10290,Talisman Întunecat+52
10343,2,10290,Talisman Întunecat+53
10344,2,10290,Talisman Întunecat+54
10345,2,10290,Talisman Întunecat+55
10346,2,10290,Talisman Întunecat+56
10347,2,10290,Talisman Întunecat+57
10348,2,10290,Talisman Întunecat+58
10349,2,10290,Talisman Întunecat+59
10350,2,10290,Talisman Întunecat+60
10351,2,10290,Talisman Întunecat+61
10352,2,10290,Talisman Întunecat+62
10353,2,10290,Talisman Întunecat+63
10354,2,10290,Talisman Întunecat+64
10355,2,10290,Talisman Întunecat+65
10356,2,10290,Talisman Întunecat+66
10357,2,10290,Talisman Întunecat+67
10358,2,10290,Talisman Întunecat+68
10359,2,10290,Talisman Întunecat+69
10360,2,10290,Talisman Întunecat+70
10361,2,10290,Talisman Întunecat+71
10362,2,10290,Talisman Întunecat+72
10363,2,10290,Talisman Întunecat+73
10364,2,10290,Talisman Întunecat+74
10365,2,10290,Talisman Întunecat+75
10366,2,10290,Talisman Întunecat+76
10367,2,10290,Talisman Întunecat+77
10368,2,10290,Talisman Întunecat+78
10369,2,10290,Talisman Întunecat+79
10370,2,10290,Talisman Întunecat+80
10371,2,10290,Talisman Întunecat+81
10372,2,10290,Talisman Întunecat+82
10373,2,10290,Talisman Întunecat+83
10374,2,10290,Talisman Întunecat+84
10375,2,10290,Talisman Întunecat+85
10376,2,10290,Talisman Întunecat+86
10377,2,10290,Talisman Întunecat+87
10378,2,10290,Talisman Întunecat+88
10379,2,10290,Talisman Întunecat+89
10380,2,10290,Talisman Întunecat+90
10381,2,10290,Talisman Întunecat+91
10382,2,10290,Talisman Întunecat+92
10383,2,10290,Talisman Întunecat+93
10384,2,10290,Talisman Întunecat+94
10385,2,10290,Talisman Întunecat+95
10386,2,10290,Talisman Întunecat+96
10387,2,10290,Talisman Întunecat+97
10388,2,10290,Talisman Întunecat+98
10389,2,10290,Talisman Întunecat+99
10390,2,10290,Talisman Întunecat+100
10391,2,10290,Talisman Întunecat+101
10392,2,10290,Talisman Întunecat+102
10393,2,10290,Talisman Întunecat+103
10394,2,10290,Talisman Întunecat+104
10395,2,10290,Talisman Întunecat+105
10396,2,10290,Talisman Întunecat+106
10397,2,10290,Talisman Întunecat+107
10398,2,10290,Talisman Întunecat+108
10399,2,10290,Talisman Întunecat+109
10400,2,10290,Talisman Întunecat+110
10401,2,10290,Talisman Întunecat+111
10402,2,10290,Talisman Întunecat+112
10403,2,10290,Talisman Întunecat+113
10404,2,10290,Talisman Întunecat+114
10405,2,10290,Talisman Întunecat+115
10406,2,10290,Talisman Întunecat+116
10407,2,10290,Talisman Întunecat+117
10408,2,10290,Talisman Întunecat+118
10409,2,10290,Talisman Întunecat+119
10410,2,10290,Talisman Întunecat+120
10411,2,10290,Talisman Întunecat+121
10412,2,10290,Talisman Întunecat+122
10413,2,10290,Talisman Întunecat+123
10414,2,10290,Talisman Întunecat+124
10415,2,10290,Talisman Întunecat+125
10416,2,10290,Talisman Întunecat+126
10417,2,10290,Talisman Întunecat+127
10418,2,10290,Talisman Întunecat+128
10419,2,10290,Talisman Întunecat+129
10420,2,10290,Talisman Întunecat+130
10421,2,10290,Talisman Întunecat+131
10422,2,10290,Talisman Întunecat+132
10423,2,10290,Talisman Întunecat+133
10424,2,10290,Talisman Întunecat+134
10425,2,10290,Talisman Întunecat+135
10426,2,10290,Talisman Întunecat+136
10427,2,10290,Talisman Întunecat+137
10428,2,10290,Talisman Întunecat+138
10429,2,10290,Talisman Întunecat+139
10430,2,10290,Talisman Întunecat+140
10431,2,10290,Talisman Întunecat+141
10432,2,10290,Talisman Întunecat+142
10433,2,10290,Talisman Întunecat+143
10434,2,10290,Talisman Întunecat+144
10435,2,10290,Talisman Întunecat+145
10436,2,10290,Talisman Întunecat+146
10437,2,10290,Talisman Întunecat+147
10438,2,10290,Talisman Întunecat+148
10439,2,10290,Talisman Întunecat+149
10440,2,10290,Talisman Întunecat+150
10441,2,10290,Talisman Întunecat+151
10442,2,10290,Talisman Întunecat+152
10443,2,10290,Talisman Întunecat+153
10444,2,10290,Talisman Întunecat+154
10445,2,10290,Talisman Întunecat+155
10446,2,10290,Talisman Întunecat+156
10447,2,10290,Talisman Întunecat+157
10448,2,10290,Talisman Întunecat+158
10449,2,10290,Talisman Întunecat+159
10450,2,10290,Talisman Întunecat+160
10451,2,10290,Talisman Întunecat+161
10452,2,10290,Talisman Întunecat+162
10453,2,10290,Talisman Întunecat+163
10454,2,10290,Talisman Întunecat+164
10455,2,10290,Talisman Întunecat+165
10456,2,10290,Talisman Întunecat+166
10457,2,10290,Talisman Întunecat+167
10458,2,10290,Talisman Întunecat+168
10459,2,10290,Talisman Întunecat+169
10460,2,10290,Talisman Întunecat+170
10461,2,10290,Talisman Întunecat+171
10462,2,10290,Talisman Întunecat+172
10463,2,10290,Talisman Întunecat+173
10464,2,10290,Talisman Întunecat+174
10465,2,10290,Talisman Întunecat+175
10466,2,10290,Talisman Întunecat+176
10467,2,10290,Talisman Întunecat+177
10468,2,10290,Talisman Întunecat+178
10469,2,10290,Talisman Întunecat+179
10470,2,10290,Talisman Întunecat+180
10471,2,10290,Talisman Întunecat+181
10472,2,10290,Talisman Întunecat+182
10473,2,10290,Talisman Întunecat+183
10474,2,10290,Talisman Întunecat+184
10475,2,10290,Talisman Întunecat+185
10476,2,10290,Talisman Întunecat+186
10477,2,10290,Talisman Întunecat+187
10478,2,10290,Talisman Întunecat+188
10479,2,10290,Talisman Întunecat+189
10480,2,10290,Talisman Întunecat+190
10481,2,10290,Talisman Întunecat+191
10482,2,10290,Talisman Întunecat+192
10483,2,10290,Talisman Întunecat+193
10484,2,10290,Talisman Întunecat+194
10485,2,10290,Talisman Întunecat+195
10486,2,10290,Talisman Întunecat+196
10487,2,10290,Talisman Întunecat+197
10488,2,10290,Talisman Întunecat+198
10489,2,10290,Talisman Întunecat+199
10490,2,10290,Talisman Întunecat+200
10520,2,10520,Talisman Vânt+0
10521,2,10520,Talisman Vânt+1
10522,2,10520,Talisman Vânt+2
10523,2,10520,Talisman Vânt+3
10524,2,10520,Talisman Vânt+4
10525,2,10520,Talisman Vânt+5
10526,2,10520,Talisman Vânt+6
10527,2,10520,Talisman Vânt+7
10528,2,10520,Talisman Vânt+8
10529,2,10520,Talisman Vânt+9
10530,2,10520,Talisman Vânt+10
10531,2,10520,Talisman Vânt+11
10532,2,10520,Talisman Vânt+12
10533,2,10520,Talisman Vânt+13
10534,2,10520,Talisman Vânt+14
10535,2,10520,Talisman Vânt+15
10536,2,10520,Talisman Vânt+16
10537,2,10520,Talisman Vânt+17
10538,2,10520,Talisman Vânt+18
10539,2,10520,Talisman Vânt+19
10540,2,10520,Talisman Vânt+20
10541,2,10520,Talisman Vânt+21
10542,2,10520,Talisman Vânt+22
10543,2,10520,Talisman Vânt+23
10544,2,10520,Talisman Vânt+24
10545,2,10520,Talisman Vânt+25
10546,2,10520,Talisman Vânt+26
10547,2,10520,Talisman Vânt+27
10548,2,10520,Talisman Vânt+28
10549,2,10520,Talisman Vânt+29
10550,2,10520,Talisman Vânt+30
10551,2,10520,Talisman Vânt+31
10552,2,10520,Talisman Vânt+32
10553,2,10520,Talisman Vânt+33
10554,2,10520,Talisman Vânt+34
10555,2,10520,Talisman Vânt+35
10556,2,10520,Talisman Vânt+36
10557,2,10520,Talisman Vânt+37
10558,2,10520,Talisman Vânt+38
10559,2,10520,Talisman Vânt+39
10560,2,10520,Talisman Vânt+40
10561,2,10520,Talisman Vânt+41
10562,2,10520,Talisman Vânt+42
10563,2,10520,Talisman Vânt+43
10564,2,10520,Talisman Vânt+44
10565,2,10520,Talisman Vânt+45
10566,2,10520,Talisman Vânt+46
10567,2,10520,Talisman Vânt+47
10568,2,10520,Talisman Vânt+48
10569,2,10520,Talisman Vânt+49
10570,2,10520,Talisman Vânt+50
10571,2,10520,Talisman Vânt+51
10572,2,10520,Talisman Vânt+52
10573,2,10520,Talisman Vânt+53
10574,2,10520,Talisman Vânt+54
10575,2,10520,Talisman Vânt+55
10576,2,10520,Talisman Vânt+56
10577,2,10520,Talisman Vânt+57
10578,2,10520,Talisman Vânt+58
10579,2,10520,Talisman Vânt+59
10580,2,10520,Talisman Vânt+60
10581,2,10520,Talisman Vânt+61
10582,2,10520,Talisman Vânt+62
10583,2,10520,Talisman Vânt+63
10584,2,10520,Talisman Vânt+64
10585,2,10520,Talisman Vânt+65
10586,2,10520,Talisman Vânt+66
10587,2,10520,Talisman Vânt+67
10588,2,10520,Talisman Vânt+68
10589,2,10520,Talisman Vânt+69
10590,2,10520,Talisman Vânt+70
10591,2,10520,Talisman Vânt+71
10592,2,10520,Talisman Vânt+72
10593,2,10520,Talisman Vânt+73
10594,2,10520,Talisman Vânt+74
10595,2,10520,Talisman Vânt+75
10596,2,10520,Talisman Vânt+76
10597,2,10520,Talisman Vânt+77
10598,2,10520,Talisman Vânt+78
10599,2,10520,Talisman Vânt+79
10600,2,10520,Talisman Vânt+80
10601,2,10520,Talisman Vânt+81
10602,2,10520,Talisman Vânt+82
10603,2,10520,Talisman Vânt+83
10604,2,10520,Talisman Vânt+84
10605,2,10520,Talisman Vânt+85
10606,2,10520,Talisman Vânt+86
10607,2,10520,Talisman Vânt+87
10608,2,10520,Talisman Vânt+88
10609,2,10520,Talisman Vânt+89
10610,2,10520,Talisman Vânt+90
10611,2,10520,Talisman Vânt+91
10612,2,10520,Talisman Vânt+92
10613,2,10520,Talisman Vânt+93
10614,2,10520,Talisman Vânt+94
10615,2,10520,Talisman Vânt+95
10616,2,10520,Talisman Vânt+96
10617,2,10520,Talisman Vânt+97
10618,2,10520,Talisman Vânt+98
10619,2,10520,Talisman Vânt+99
10620,2,10520,Talisman Vânt+100
10621,2,10520,Talisman Vânt+101
10622,2,10520,Talisman Vânt+102
10623,2,10520,Talisman Vânt+103
10624,2,10520,Talisman Vânt+104
10625,2,10520,Talisman Vânt+105
10626,2,10520,Talisman Vânt+106
10627,2,10520,Talisman Vânt+107
10628,2,10520,Talisman Vânt+108
10629,2,10520,Talisman Vânt+109
10630,2,10520,Talisman Vânt+110
10631,2,10520,Talisman Vânt+111
10632,2,10520,Talisman Vânt+112
10633,2,10520,Talisman Vânt+113
10634,2,10520,Talisman Vânt+114
10635,2,10520,Talisman Vânt+115
10636,2,10520,Talisman Vânt+116
10637,2,10520,Talisman Vânt+117
10638,2,10520,Talisman Vânt+118
10639,2,10520,Talisman Vânt+119
10640,2,10520,Talisman Vânt+120
10641,2,10520,Talisman Vânt+121
10642,2,10520,Talisman Vânt+122
10643,2,10520,Talisman Vânt+123
10644,2,10520,Talisman Vânt+124
10645,2,10520,Talisman Vânt+125
10646,2,10520,Talisman Vânt+126
10647,2,10520,Talisman Vânt+127
10648,2,10520,Talisman Vânt+128
10649,2,10520,Talisman Vânt+129
10650,2,10520,Talisman Vânt+130
10651,2,10520,Talisman Vânt+131
10652,2,10520,Talisman Vânt+132
10653,2,10520,Talisman Vânt+133
10654,2,10520,Talisman Vânt+134
10655,2,10520,Talisman Vânt+135
10656,2,10520,Talisman Vânt+136
10657,2,10520,Talisman Vânt+137
10658,2,10520,Talisman Vânt+138
10659,2,10520,Talisman Vânt+139
10660,2,10520,Talisman Vânt+140
10661,2,10520,Talisman Vânt+141
10662,2,10520,Talisman Vânt+142
10663,2,10520,Talisman Vânt+143
10664,2,10520,Talisman Vânt+144
10665,2,10520,Talisman Vânt+145
10666,2,10520,Talisman Vânt+146
10667,2,10520,Talisman Vânt+147
10668,2,10520,Talisman Vânt+148
10669,2,10520,Talisman Vânt+149
