ID Type
30503 5
30504 5
30505 5
30506 5
30507 5
30508 5
30509 5
30510 5
30511 5
30512 5
30513 5
30514 5
30515 5
30516 5
30517 5
30518 5
30519 5
30520 5
30521 5
30522 5
30523 5
30524 5
30525 5
30526 5
30527 5
30528 5
30529 5
30530 5
30531 5
30532 5
30533 5
30534 5
30535 5
30536 5
30537 5
30538 5
30539 5
30540 5
30541 5
30542 5
30543 5
30544 5
30545 5
30546 5
30547 5
30548 5
30549 5
30550 5
30551 5
30552 5
30553 5
30554 5
30555 5
30556 5
30557 5
30558 5
30559 5
30560 5
30561 5
30562 5
30563 5
30564 5
30565 5
30566 5
30567 5
30568 5
30569 5
30570 5
30571 5
30572 5
30573 5
30574 5
30575 5
30576 5
30577 5
30578 5
30579 5
30580 5
30581 5
30582 5
30583 5
30584 5
30585 5
30586 5
30600 5
30601 5
30602 5
30603 5
30604 5
30605 5
30606 5
30607 5
30608 5
30609 5
30610 5
30611 5
30612 5
30613 5
30614 5
30615 5
30616 5
30617 5
30618 5
30619 5
30620 5
30621 5
30622 5
30623 5
30624 5
30625 5
30626 5
30627 5
30628 5
30629 5
30630 5
30639 5
30640 5
30641 5
30642 5
30643 5
30644 5
30645 5
30646 5
30647 5
30648 5
30649 5
30650 5
30651 5
30652 5
30653 5
30654 5
30655 5
30656 5
30657 5
30658 5
30659 5
30660 5
30661 5
30662 5
30663 5
30664 5
30665 3
31001 5
31002 5
31003 5
31004 5
31005 18
31006 5
31007 5
31008 18
31009 5
31010 5
31011 5
31012 5
31013 5
31014 5
31015 5
31016 5
31017 5
31018 5
31019 5
31020 5
31021 5
31022 5
31023 5
31024 5
31025 5
31026 5
31027 5
31028 5
31029 5
31030 5
31031 5
31032 18
31033 5
31034 5
31035 5
31036 5
31037 5
31038 5
31039 5
31040 5
31041 5
31042 5
31043 5
31044 5
31045 5
31046 5
31047 5
31048 5
31049 5
31050 5
31051 5
31052 5
31053 5
31054 5
31055 5
31056 5
31057 5
31058 5
31059 5
31060 5
31061 5
31062 5
31063 5
31064 5
31065 5
31066 5
31067 5
31068 5
31069 5
31070 5
31071 5
31072 5
31073 18
31074 5
31075 5
31076 5
31077 5
31078 18
31079 5
31080 5
31081 5
31082 5
31083 5
31084 5
31085 5
31086 5
31087 5
31088 5
31089 5
31090 5
31091 18
31092 5
31093 5
31094 5
31095 5
31096 18
31097 18
31098 18
31099 18
31100 18
31101 5
31102 5
31103 5
31104 18
31105 18
31106 18
31107 3
31108 5
31109 5
31110 5
31111 5
31112 5
31113 5
31114 5
31115 5
31117 5
31118 5
31120 5
31121 5
31122 5
31123 5
31124 5
31125 5
31126 5
31127 5
31128 5
31129 5
31130 5
31131 5
31132 5
31133 5
31134 5
31135 5
31136 5
31137 5
31138 5
31139 23
31140 23
31141 23
31142 23
31143 23
31144 3
31145 5
31146 5
31147 5
31149 5
31160 5
31161 5
31162 18
31163 18
31164 18
31165 18
31166 18
31167 18
31168 18
31169 18
31170 18
31171 18
31180 5
31181 5
31182 18
31183 18
31184 18
31185 18
31186 18
31187 18
31188 18
31189 18
31190 18
31191 18
31196 5
31197 5
31198 5
31199 5
31200 5
31201 5
31202 5
31203 5
31204 5
31205 5
31206 5
31207 5
31208 5
31209 5
31210 5
31211 5
31212 5
31213 5
31216 5
31217 5
31218 5
31219 5
31220 5
31221 5
31222 5
31223 18
31224 5
31225 5
31226 5
31227 5
31228 5
31229 18
31230 18
31231 18
31232 18
31233 5
31234 5
31235 5
31236 5
31237 5
31238 23
31239 5
31240 5
31241 5
31242 5
31243 5
31244 5
31245 5
31246 5
31247 5
31248 5
31249 5
31250 5
31251 5
31252 5
31253 23
31254 23
31255 23
31256 23
31257 5
31258 5
31259 5
31261 5
31262 5
31263 5
31270 5
33001 18
33002 18
33003 18
33004 18
33005 18
33006 18
33007 18
33008 18
33009 18
33010 18
33011 18
33012 18
33013 18
33014 18
33015 18
33016 18
33017 18
33018 18
33019 18
33020 18
33021 18
33022 18
33023 18
33024 18
33025 6
33026 23
33027 23
33028 23
33029 5
33030 5
33031 5
33032 6
33033 23
35000 5
35001 5
35002 23
38001 0
38002 0
38003 0
38004 0
38005 0
38006 0
38007 18
38008 3
38009 3
38010 18
38011 18
38012 0
38013 0
38014 0
38015 18
38016 18
38017 18
38018 18
38020 0
38050 23
38051 23
38052 23
38053 23
38054 18
38055 23
38056 18
38057 18
38058 16
38059 16
38060 3
38100 18
38101 18
38102 18
38103 18
38200 35
38201 35
38305 18
39001 3
39002 16
39003 3
39004 3
39005 6
39006 3
39007 3
39008 3
39009 18
39010 3
39011 3
39012 3
39013 3
39014 3
39015 3
39016 6
39017 3
39018 3
39019 3
39020 3
39021 3
39022 3
39023 3
39024 3
39025 3
39026 3
39027 3
39028 3
39029 3
39030 3
39031 3
39032 3
39033 3
39034 6
39035 6
39036 16
39037 3
39038 3
39039 3
39040 3
39041 3
39042 3
39043 3
39044 23
39045 23
39046 3
39047 23
39048 23
39049 23
39050 23
39051 23
39052 23
39053 23
39054 23
39055 23
39056 23
39057 23
39058 23
39059 23
39060 23
39061 23
39062 23
39063 3
39064 3
39067 23
39068 23
39069 23
39070 5
39071 5
39072 5
39073 5
39074 5
39075 5
39076 5
39077 5
39078 5
39079 5
39080 5
39081 5
39085 5
39086 5
39087 5
39088 5
39089 5
39090 5
39091 5
39092 5
39093 5
39094 5
39095 5
39096 5
39097 5
39098 5
39099 5
39100 5
39101 5
39102 5
39103 5
39104 5
39105 5
39106 5
39107 5
39108 5
39110 5
39111 5
39112 5
39113 3
39114 3
39115 3
39116 3
39117 5
39118 3
39119 16
39120 16
40001 0
40002 18
40003 18
40004 18
40005 0
40006 0
40007 0
40101 28
40102 28
40103 28
40104 28
40105 28
40106 28
40107 28
40108 28
40109 28
40110 28
40111 28
40112 28
40113 28
40114 28
40115 28
40116 28
40117 28
40118 28
40119 28
40120 28
40121 28
40122 28
40123 28
40124 28
40125 28
40126 28
40127 28
40128 28
40129 28
40130 28
40131 28
40132 28
40133 28
40134 28
40135 28
40136 28
40137 28
40138 28
40139 28
40140 28
40141 28
40142 28
40143 28
40144 28
40145 28
40146 28
40147 28
40148 28
40149 28
40150 28
40151 28
40152 28
40153 28
40154 28
40155 28
40156 28
40157 28
40158 28
40159 28
40160 28
40161 28
40162 28
40163 28
41000 28
41001 28
41002 28
41003 28
41004 28
41005 28
41006 28
41007 28
41008 28
41009 28
41010 28
41011 28
41012 28
41013 28
41014 28
41015 28
41016 28
41017 28
41018 28
41019 28
41020 28
41021 28
41022 28
41023 28
41024 28
41025 28
41026 28
41027 28
41028 28
41029 28
41030 28
41031 28
41032 28
41033 28
41034 28
41035 28
41036 28
41037 28
41038 28
41039 28
41040 28
41041 28
41042 28
41043 28
41044 28
41045 28
41046 28
41047 28
41048 28
41049 28
41050 28
41051 28
41052 28
41053 28
41054 28
41055 28
41056 28
41057 28
41058 28
41059 28
41060 28
41061 28
41062 28
41063 28
41064 28
41065 28
41066 28
41067 28
41068 28
41069 28
41070 28
41071 28
41072 28
41073 28
41074 28
41075 28
41076 28
41077 28
41078 28
41079 28
41080 28
41081 28
41082 28
41083 28
41084 28
41085 28
41086 28
41087 28
41088 28
41089 28
41090 28
41091 28
41092 28
41093 28
41094 28
41095 28
41096 28
41097 28
41098 28
41099 28
41100 28
41101 28
41102 28
41103 28
41104 28
41105 28
41106 28
41107 28
41108 28
41109 28
41110 28
41111 28
41112 28
41113 28
41114 28
41115 0
41116 0
41117 28
41118 28
41119 28
41120 28
41121 28
41122 28
41123 0
41124 0
41125 28
41126 28
41127 0
41128 0
41129 28
41130 28
41131 28
41132 28
41133 28
41134 28
41135 28
41136 28
41137 28
41138 28
41139 28
41140 28
41141 28
41142 28
41143 28
41144 28
41145 28
41146 28
41147 28
41148 28
41149 28
41150 28
41151 28
41152 28
41153 28
41154 28
41155 28
41156 28
41157 28
41158 28
41159 28
41160 28
41161 28
41162 28
41163 28
41164 28
41165 28
41166 28
41167 28
41168 28
41169 28
41170 28
41171 28
41172 28
41173 28
41174 28
41175 28
41176 28
41177 28
41178 28
41179 28
41180 28
41181 28
41182 28
41183 28
41184 28
41185 28
41186 28
41187 28
41188 28
41189 28
41190 28
41191 28
41192 28
41193 28
41194 28
41195 28
41196 28
41197 28
41198 28
41199 28
41200 28
41201 28
41202 28
41203 28
41204 28
41205 28
41206 28
41207 28
41208 28
41209 28
41210 28
41211 28
41212 28
41213 28
41214 28
41215 28
41216 28
41217 28
41218 28
41219 28
41220 28
41221 28
41222 28
41223 28
41224 28
41225 28
41226 28
41227 28
41228 28
41229 28
41230 28
41231 28
41232 28
41233 28
41234 28
41235 28
41236 28
41237 28
41238 28
41239 28
41240 28
41241 28
41242 28
41243 28
41244 28
41245 28
41246 28
41247 28
41248 28
41249 28
41250 28
41251 28
41252 28
41253 28
41254 28
41255 28
41256 28
41257 28
41258 28
41259 28
41260 28
41261 28
41262 28
41263 28
41264 28
41265 28
41266 28
41267 28
41268 28
41269 28
41270 28
41271 28
41272 28
41273 28
41274 28
41275 28
41276 28
41277 28
41278 28
41279 28
41280 28
41291 28
41292 28
41293 28
41294 28
41295 28
41296 28
41297 28
41298 28
41299 28
41300 28
41301 28
41302 28
41303 28
41304 28
41305 28
41306 28
41307 28
41308 28
41309 28
41310 28
41311 28
41312 28
41313 28
41314 28
41315 28
41316 28
41317 28
41318 28
41319 28
41320 28
41321 28
41322 28
41323 28
41324 28
41325 28
41326 28
41327 28
41328 28
41329 28
41330 28
41331 28
41332 28
41333 28
41334 28
41335 28
41336 28
41337 28
41338 28
41339 28
41340 28
41341 28
41342 28
41343 28
41344 28
41345 28
41346 28
41347 28
41348 28
41349 28
41350 28
41351 28
41352 28
41353 28
41354 28
41355 28
41356 28
41357 28
41358 28
41359 28
41360 28
41361 28
41362 28
41363 28
41364 28
41365 28
41366 28
41367 28
41368 28
41369 28
41370 28
41371 28
41372 28
41373 28
41374 28
41375 28
41376 28
41377 28
41378 28
41379 28
41380 28
41381 28
41382 28
41383 28
41384 28
41385 28
41386 28
41387 28
41388 28
41389 28
41390 28
41391 28
41392 28
41393 28
41394 28
41395 28
41396 28
41397 28
41398 28
41399 28
41400 28
41401 28
41402 28
41403 28
41404 28
41405 28
41406 28
41407 28
41408 28
41409 28
41410 28
41411 28
41412 28
41413 28
41414 28
41415 28
41416 28
41417 28
41418 28
41419 28
41420 28
41421 28
41422 28
41423 28
41424 28
41425 28
41426 28
41427 28
41428 28
41429 28
41430 28
41431 28
41432 28
41433 28
41434 28
41435 28
41436 28
41437 28
41438 28
41439 28
41440 28
41441 28
41442 28
41443 28
41444 28
41445 28
41446 28
41447 28
41448 28
41449 28
41450 28
41451 28
41452 28
41453 28
41454 28
41455 28
41458 28
41459 28
41462 28
41463 28
41466 28
41467 28
41470 28
41471 28
41472 28
41473 28
41474 28
41475 28
41476 28
41477 28
41478 28
41479 28
41480 28
41481 28
41482 28
41483 28
41484 28
41485 28
41486 28
41487 28
41488 28
41489 28
41490 28
41491 28
41492 28
41493 28
41494 28
41495 28
41496 28
41497 28
41498 28
41499 28
41500 28
41501 28
41502 28
41503 28
41504 28
41505 28
41506 28
41507 28
41508 28
41509 28
41510 28
41511 28
41512 28
41513 28
41514 28
41515 28
41516 28
41517 28
41518 28
41519 28
41520 28
41521 28
41522 28
41523 28
41524 28
41525 28
41526 28
41527 28
41528 28
41529 28
41530 28
41531 28
41532 28
41533 28
41534 28
41535 28
41540 28
41541 28
41542 28
41543 28
41544 28
41545 28
41546 28
41547 28
41560 28
41561 28
41562 28
41563 28
41564 28
41565 28
41566 28
41567 28
41568 28
41569 28
41570 28
41571 28
41572 28
41573 28
41574 28
41575 28
41576 28
41577 28
41578 28
41579 28
41580 28
41581 28
41582 28
41583 28
41584 28
41585 28
41586 28
41587 28
41588 28
41589 28
41590 28
41591 28
41592 28
41593 28
41594 28
41595 28
41596 28
41597 28
41598 28
41599 28
41600 28
41601 28
41602 28
41603 28
41604 28
41605 28
41606 28
41607 28
41608 28
41609 28
41610 28
41611 28
41612 28
41613 28
41614 28
41615 28
41630 28
41631 28
41632 28
41633 28
41634 28
41635 28
41636 28
41637 28
41638 28
41639 28
41640 28
41641 28
41642 28
41643 28
41644 28
41645 28
41646 28
41647 28
41648 28
41649 28
41650 28
41651 28
41652 28
41653 28
41654 28
41655 28
41656 28
41657 28
41658 28
41659 28
41660 28
41661 28
41662 28
41663 28
41664 28
41665 28
41666 28
41667 28
41668 28
41669 28
41670 28
41671 28
41672 28
41673 28
41674 28
41675 28
41676 28
41677 28
41678 28
41679 28
41680 28
41681 28
41682 28
41683 28
41684 28
41685 28
41686 28
41687 28
41688 28
41689 28
41690 28
41691 28
41692 28
41693 28
41694 28
41695 28
41696 28
41697 28
41698 28
41699 28
41700 28
41701 28
41702 28
41703 28
41704 28
41705 28
41706 28
41707 28
41708 28
41709 28
41710 28
41711 28
41712 28
41713 28
41714 28
41715 28
41716 28
41717 28
41718 28
41719 28
41720 28
41721 28
41722 28
41723 28
41724 28
41725 28
41726 28
41727 28
41728 28
41729 28
41730 28
41731 28
41732 28
41733 28
41734 28
41735 28
41736 28
41737 28
41738 28
41739 28
41740 28
41741 28
41742 28
41743 28
41744 28
41745 28
41746 28
41747 28
41748 28
41749 28
41750 28
41751 28
41752 28
41753 28
41754 28
41755 28
41756 28
41757 28
41758 28
41759 28
41760 28
41761 28
41762 28
41763 28
41764 28
41765 28
41766 28
41767 28
41768 28
41769 28
41770 28
41771 28
41772 28
41773 28
41774 28
41775 28
41776 28
41777 28
41778 28
41779 28
41780 28
41781 28
41782 28
41783 28
41784 28
41785 28
41786 28
41787 28
41788 28
41789 28
41790 28
41791 28
41792 28
41793 28
41794 28
41795 28
41796 28
41797 28
41798 28
41799 28
41800 28
41801 28
41802 28
41803 28
41804 28
41805 28
41806 28
41807 28
41808 28
41809 28
41810 28
41811 28
41812 28
41813 28
41814 28
41815 28
41816 28
41817 28
41818 28
41819 28
41820 28
41821 28
41822 28
41823 28
41824 28
41825 28
41826 28
41827 28
41828 28
41829 28
41830 28
41831 28
45001 28
45002 28
45003 28
45004 28
45005 28
45006 28
45007 28
45008 28
45009 28
45010 28
45011 28
45012 28
45013 28
45014 28
45015 28
45016 28
45017 0
45018 28
45019 28
45020 28
45021 28
45022 28
45023 28
45024 28
45025 28
45026 28
45027 28
45028 28
45029 28
45030 28
45031 28
45032 28
45033 28
45034 28
45035 28
45036 28
45037 28
45038 28
45039 28
45040 28
45041 28
45042 28
45043 28
45044 28
45045 28
45046 28
45047 28
45048 28
45049 28
45050 28
45051 0
45052 0
45053 28
45054 28
45055 28
45056 28
45057 28
45058 28
45059 0
45060 0
45061 28
45062 28
45063 0
45064 0
45065 28
45066 28
45067 28
45068 28
45069 28
45070 28
45071 0
45072 0
45073 28
45074 28
45075 28
45076 28
45077 28
45078 28
45079 28
45080 28
45081 28
45082 28
45083 28
45084 28
45085 28
45086 28
45087 28
45088 28
45089 28
45090 28
45091 28
45092 28
45093 28
45094 28
45095 28
45096 28
45097 28
45098 28
45099 28
45100 28
45101 28
45102 28
45103 28
45104 28
45105 28
45106 28
45108 28
45110 28
45114 28
45116 28
45119 28
45120 28
45121 28
45122 28
45123 28
45124 28
45125 28
45126 28
45127 28
45128 28
45129 28
45130 28
45131 28
45132 28
45133 28
45134 28
45135 28
45136 28
45137 28
45138 28
45139 28
45140 28
45141 28
45142 28
45143 28
45144 28
45145 28
45146 28
45147 28
45148 28
45149 28
45150 28
45151 28
45152 28
45153 28
45154 28
45155 28
45156 28
45157 28
45158 28
45159 28
45160 28
45161 28
45162 28
45163 28
45164 28
45165 28
45166 28
45167 28
45168 28
45169 28
45170 28
45171 28
45172 28
45173 28
45174 28
45175 28
45176 28
45177 28
45178 28
45179 28
45180 28
45181 28
45182 28
45183 28
45184 28
45185 28
45186 28
45187 28
45188 28
45189 28
45190 28
45191 28
45192 28
45193 28
45194 28
45195 28
45196 28
45197 28
45198 28
45199 28
45200 28
45201 28
45202 28
45203 28
45204 28
45205 28
45206 28
45207 28
45208 28
45209 28
45210 28
45211 28
45212 28
45213 28
45214 28
45215 28
45216 28
45217 28
45218 28
45219 28
45220 28
45221 28
45222 28
45223 28
45224 28
45225 28
45226 28
45227 28
45228 28
45229 28
45234 28
45235 28
45236 28
45237 28
45238 28
45239 28
45240 28
45241 28
45250 28
45251 28
45252 28
45253 28
45254 28
45255 28
45256 28
45257 28
45258 28
45259 28
45260 28
45261 28
45262 28
45263 28
45264 28
45265 28
45266 28
45267 28
45268 28
45269 28
45270 28
45271 28
45272 28
45273 28
45274 28
45275 28
45276 28
45277 28
45278 28
45279 28
45280 28
45281 28
45282 28
45283 28
45284 28
45285 28
45286 28
45287 28
45288 28
45289 28
45290 28
45291 28
45292 28
45293 28
45294 28
45295 28
45296 28
45297 28
45298 28
45299 28
45300 28
45301 28
45302 28
45303 28
45304 28
45305 28
45314 28
45315 28
45316 28
45317 28
45320 28
45321 28
45322 28
45323 28
45324 28
45325 28
45326 28
45327 28
45328 28
45329 28
45330 28
45331 28
45332 28
45333 28
45334 28
45335 28
45336 28
45337 28
45338 28
45339 28
45340 28
45341 28
45342 28
45343 28
45344 28
45345 28
45346 28
45347 28
45348 28
45349 28
45350 28
45351 28
45352 28
45353 28
45354 28
45355 28
45356 28
45357 28
45358 28
45359 28
45360 28
45361 28
45362 28
45363 28
45364 28
45365 28
45366 28
45367 28
45368 28
45369 28
45370 28
45371 28
45372 28
45373 28
45374 28
45375 28
45376 28
45377 28
45378 28
45379 28
45384 28
45385 28
45386 28
45387 28
45388 28
45389 28
45390 28
45391 28
45392 28
45393 28
45394 28
45395 28
45396 28
45397 28
45398 28
45399 28
45400 28
45401 28
45402 28
45403 28
45404 28
45405 28
45406 28
45407 28
45408 28
45409 28
45410 28
45411 28
45412 28
45413 28
45414 28
45415 28
45416 28
45417 28
45418 28
45419 28
45420 28
45421 28
45422 28
45423 28
45424 28
45425 28
45426 28
45427 28
45428 28
45429 28
45430 28
45431 28
45432 28
45433 28
45434 28
45435 28
45436 28
45437 28
45438 28
45439 28
45440 28
45441 28
45442 28
45443 28
45444 28
45445 28
45446 28
45447 28
45448 28
45449 28
45450 28
45451 28
45452 28
45453 28
45454 28
45455 28
45456 28
45457 28
45458 28
45459 28
45460 28
45461 28
45462 28
45463 28
45464 28
45465 28
45466 28
45467 28
45468 28
45469 28
45470 28
45471 28
45472 28
45473 28
45474 28
45475 28
45476 28
45477 28
45478 28
45479 28
45480 28
45481 28
45482 28
45483 28
45484 28
45485 28
45486 28
45487 28
45488 28
45489 28
45490 28
45491 28
45492 28
45493 28
45494 28
45495 28
45496 28
45497 28
45498 28
45499 28
45500 28
45501 28
45502 28
45503 28
45504 28
45505 28
45506 28
45507 28
45508 28
45509 28
45510 28
45511 28
45512 28
45513 28
45514 28
45515 28
45516 28
45517 28
45518 28
45519 28
45520 28
45521 28
45522 28
45523 28
45524 28
45525 28
45526 28
45527 28
45528 28
45529 28
45530 28
45531 28
45532 28
45533 28
45534 28
45535 28
45536 28
45537 28
45538 28
45539 28
45540 28
45541 28
45542 28
45543 28
45544 28
45545 28
45546 28
45547 28
45548 28
45549 28
45550 28
45551 28
45552 28
45553 28
45554 28
45555 28
45556 28
45557 28
45558 28
45559 28
45560 28
45561 28
45562 28
45563 28
45564 28
45565 28
45566 28
45567 28
45568 28
45569 28
45570 28
45571 28
49001 28
49002 28
49003 28
49004 28
49005 28
49006 28
49990 14
49991 14
49992 14
49993 14
49994 14
49995 14
50001 8
50002 6
50003 6
50004 3
50005 6
50006 20
50007 20
50008 21
50009 21
50010 6
50011 23
50012 20
50013 20
50014 21
50015 21
50016 6
50017 6
50018 6
50019 6
50020 3
50021 3
50022 3
50023 3
50024 23
50025 23
50026 3
50027 6
50028 6
50029 6
50030 6
50031 23
50032 23
50033 23
50034 18
50035 23
50036 23
50037 23
50038 23
50039 23
50040 23
50041 23
50042 23
50043 21
50050 3
50051 18
50052 18
50053 18
50054 6
50055 6
50056 6
50057 6
50058 6
50059 6
50060 3
50061 3
50062 3
50067 3
50068 3
50070 23
50071 23
50072 23
50073 23
50074 23
50075 23
50076 23
50077 23
50078 23
50079 23
50080 23
50081 23
50082 23
50083 23
50084 16
50085 3
50086 3
50087 3
50088 3
50089 16
50090 23
50091 3
50092 3
50093 3
50094 3
50095 23
50096 23
50100 3
50101 3
50102 3
50103 3
50104 3
50105 3
50106 3
50107 3
50108 3
50109 23
50110 23
50111 23
50112 23
50113 23
50114 23
50115 23
50116 5
50117 23
50118 23
50119 23
50120 23
50121 23
50122 23
50123 3
50124 23
50125 23
50126 23
50127 23
50128 23
50129 23
50130 18
50131 23
50132 18
50133 18
50134 18
50135 18
50136 18
50137 18
50150 23
50151 23
50152 23
50153 23
50154 23
50155 23
50156 23
50160 18
50161 18
50162 18
50163 18
50164 18
50165 18
50166 18
50167 18
50168 18
50169 18
50170 18
50171 18
50172 18
50173 18
50174 18
50175 18
50176 18
50177 18
50178 18
50179 18
50180 18
50181 18
50182 23
50183 3
50184 0
50185 0
50186 23
50187 23
50188 23
50189 23
50190 23
50191 23
50192 23
50193 23
50194 23
50195 23
50196 23
50197 23
50198 23
50199 23
50200 3
50201 1
50202 1
50212 23
50213 23
50215 23
50216 3
50249 23
50252 23
50253 23
50254 23
50255 23
50256 23
50257 23
50258 23
50259 23
50260 23
50261 0
50262 0
50263 3
50264 3
50265 23
50266 23
50267 23
50268 23
50269 23
50270 23
50271 23
50272 23
50273 23
50274 23
50275 23
50276 23
50277 23
50278 3
50279 18
50280 18
50281 18
50282 23
50283 3
50284 3
50285 37
50286 37
50287 37
50288 37
50289 3
50290 37
50294 23
50296 23
50297 23
50298 23
50299 23
50300 17
50301 3
50302 3
50303 3
50304 3
50305 3
50306 3
50307 18
50308 18
50309 18
50310 18
50311 3
50312 3
50313 3
50314 3
50315 3
50316 3
50317 18
50318 18
50319 18
50320 18
50321 18
50322 19
50323 23
50324 23
50325 3
50330 18
50331 18
50332 18
50333 18
50334 18
50335 18
50336 18
50337 18
50338 3
50339 3
50340 3
50341 3
50342 3
50343 3
50401 17
50402 17
50403 17
50404 17
50405 17
50406 17
50416 17
50417 17
50418 17
50419 17
50420 17
50421 17
50431 17
50432 17
50433 17
50434 17
50435 17
50436 17
50446 17
50447 17
50448 17
50449 17
50450 17
50451 17
50461 17
50462 17
50463 17
50464 17
50465 17
50466 17
50476 17
50477 17
50478 17
50479 17
50480 17
50481 17
50491 17
50492 17
50493 17
50494 17
50495 17
50496 17
50506 17
50507 17
50508 17
50509 17
50510 17
50511 17
50512 18
50513 18
50514 18
50515 18
50516 17
50517 17
50518 17
50519 17
50520 17
50521 17
50522 17
50523 17
50524 17
50525 18
50527 18
50528 23
50529 23
50530 17
50531 17
50532 17
50533 17
50534 17
50535 17
50560 17
50561 17
50562 17
50563 17
50564 17
50565 17
50566 17
50567 17
50568 17
50569 17
50570 17
50571 17
50572 17
50573 17
50574 17
50575 17
50576 17
50600 3
50601 6
50602 6
50603 6
50604 6
50605 6
50606 6
50607 6
50608 6
50609 6
50610 6
50611 6
50612 6
50613 6
50614 6
50615 6
50616 6
50617 6
50618 6
50619 6
50621 3
50622 6
50623 3
50624 3
50625 3
50626 3
50627 3
50628 3
50629 3
50630 3
50631 3
50632 3
50633 3
50634 3
50635 3
50636 3
50637 3
50638 3
50639 3
50640 18
50641 6
50642 6
50643 6
50644 6
50661 3
50662 3
50663 3
50664 3
50701 5
50702 5
50703 5
50704 5
50705 5
50706 5
50707 5
50708 5
50709 5
50710 5
50711 5
50712 5
50721 5
50722 5
50723 5
50724 5
50725 5
50726 5
50727 5
50728 5
50729 5
50730 5
50731 5
50732 5
50733 5
50734 5
50735 5
50736 5
50737 5
50738 5
50739 5
50740 5
50741 5
50801 3
50802 3
50803 3
50804 3
50805 3
50806 3
50807 3
50808 3
50809 3
50810 3
50811 3
50812 3
50813 3
50814 3
50815 3
50816 3
50817 3
50818 3
50819 3
50820 3
50821 27
50822 27
50823 27
50824 27
50825 27
50826 27
50830 27
50831 27
50832 27
50833 27
50834 27
50835 27
50836 27
50837 27
50838 27
50839 27
50840 27
50841 27
50842 27
50843 27
50844 27
50845 27
50846 27
50847 27
50848 27
50849 27
50850 27
50851 27
50852 27
50853 27
50901 0
50902 3
50903 3
50904 3
50905 3
50906 3
50907 3
50908 3
50909 3
50910 3
50911 3
50912 3
50913 3
50914 3
50920 23
50921 23
50922 23
50923 23
50924 23
50925 23
50926 5
50927 23
50928 23
50929 23
50930 23
50931 23
50932 23
50933 23
50934 18
50938 23
50939 23
50940 23
51001 0
51002 27
51501 23
51502 23
51503 23
51504 23
51505 23
51506 23
51507 23
51508 23
51509 23
51510 23
51511 23
51512 23
51513 23
51514 23
51515 23
51516 23
51517 23
51518 23
51519 23
51520 23
51521 23
51522 23
51523 23
51524 23
51525 23
51526 23
51527 23
51528 23
51529 23
51530 23
51531 23
51532 23
51533 23
51534 23
51535 23
51536 23
51537 23
51538 23
51539 23
51540 23
51541 23
51542 23
51543 23
51544 23
51545 23
51546 23
51547 23
51548 23
51549 23
51550 23
51551 23
51552 23
51553 23
51554 23
51555 23
51556 23
51557 23
51558 23
51559 23
51560 23
51561 23
51562 23
51563 23
51564 23
51565 23
51566 23
51567 23
51568 23
51569 23
51570 23
51571 23
51572 23
51573 23
51574 23
51575 23
51576 23
51577 23
51578 23
51579 23
51580 23
51581 23
51582 23
51583 23
51584 23
51585 23
51586 23
51587 23
51588 23
51589 23
51590 23
51591 23
51592 23
51593 23
51594 23
51595 23
51596 23
51597 23
51598 23
51599 23
51600 23
51601 23
51602 23
51603 23
51604 23
51605 23
51606 23
51607 23
51608 23
51609 23
51610 23
51611 23
51612 23
51613 23
51614 23
51615 23
51616 23
51617 23
51618 23
51619 23
51620 23
51621 23
51622 23
51623 23
51624 23
51625 23
51626 23
51627 23
51628 23
51629 23
51630 23
51631 23
51632 23
51633 23
51634 23
51635 23
51636 23
51637 23
51638 23
51639 23
51640 23
51641 23
51642 23
51643 23
51644 23
51645 23
51646 23
51647 0
51648 0
51649 0
51650 0
51651 0
52001 28
52002 28
52003 28
52004 28
52005 28
52006 28
52007 28
52008 28
52009 28
52010 28
52011 28
52012 28
52013 28
52014 28
52015 28
52016 28
52017 28
52018 28
52019 28
52020 28
52021 28
52022 28
52023 28
52024 28
52025 28
52026 28
52027 28
52028 28
52029 28
52030 28
52031 28
52032 28
52033 28
52034 28
52035 28
52036 28
52037 28
52038 28
52039 28
52040 28
52041 28
52042 28
52043 28
52044 28
52045 28
52046 28
52047 28
52048 28
52049 28
52050 28
52051 28
52052 28
52053 28
52054 28
52055 28
52056 28
52057 28
52058 28
52059 28
52060 28
52061 28
52062 28
52063 28
52064 28
52065 28
52066 28
52067 28
52068 28
52069 28
52070 28
52071 28
52072 28
52073 28
52074 28
52075 28
52076 28
52077 28
52078 28
52079 28
52080 28
52081 28
52082 28
52083 28
52084 28
52085 28
52086 28
52087 28
52088 28
52089 28
52090 28
52091 28
52092 28
52093 28
52094 28
52095 28
52096 28
52097 28
52098 28
52099 28
52100 28
52101 28
52102 28
52103 28
52104 28
52105 28
52106 28
52107 28
52108 28
52109 28
52110 28
52111 28
52112 28
52113 28
52114 28
52115 28
52116 28
52117 28
52118 28
52119 28
52120 28
52701 18
52702 18
52703 18
52704 18
52705 18
52706 18
52707 18
52708 18
53001 35
53002 35
53003 35
53005 35
53006 35
53007 35
53008 35
53009 35
53010 35
53011 35
53012 35
53013 35
53014 35
53015 35
53016 35
53017 35
53018 35
53019 35
53020 35
53021 35
53022 35
53023 35
53024 35
53025 35
53026 35
53201 0
53202 0
53203 0
53204 0
53205 0
53206 0
53207 0
53208 0
53209 0
53210 0
53211 0
53212 0
