ID,Type,Icon,Name
50289,3,50289,Reinkarnacja
50290,37,50290,Dre. Skrzy. Strefy Walki
50294,23,50294,Skrzynia Królowej Meley
50296,23,50006,Skrzynia Riposty
50297,23,50006,Skrzynia Dopalacza
50298,23,50006,Kufer Riposty
50299,23,50006,Kufer Dopalacza
50300 17 book_01 Księga Umiejętnoci
50301 3 book_11 Sztuka Wojny Sun Zi
50302 3 book_12 Sztuka Wojny Wu Zi
50303 3 book_13 WeiLiao Zi
50304 3 book_14 Sztuka Combo
50305 3 book_15 Zaaw. Sztuka Combo
50306 3 book_16 Mistrz. Sztuka Combo
50307,18,50307,Księga Misji (Łatwa)
50308,18,50308,Księga Misji (Normalna)
50309,18,50309,Księga Misji (Trudna)
50310,18,50310,Księga Misji (ekspert)
50311 3 book_03 Język Shinsoo
50312 3 book_02 Język Chunjo
50313 3 book_06 Język Jinno
50314 3 book_07 Księga Polimorfii
50315 3 book_07 Zaaw. Ks. Polimorfii
50316 3 book_07 Mistrz. Ks. Polimorfii
50317,18,50307,Księga Misji (test)
50318,18,50307,Księga Misji (łatwa)
50319,18,50308,Księga Misji (normalna)
50320,18,50309,Księga Misji (trudna)
50321,18,50310,Księga Misji (ekspert)
50322,19,50322,Rola Transformacyjna
50323,23,50324,Skrzynia Ksišg: Riposta
50324,23,50323,Skrzynia Ksišg: Dopalacz
50325 3 book_07 Księga Precyzji
50330,18,50330,Księga Misji (Ksišżę 1)
50331,18,50331,Księga Misji (Ksišżę 2)
50332,18,50332,Księga Misji (Ksišżę 3)
50333,18,50330,Księga Misji (Dongan)
50334,18,50330,Księga Misji (Namgan)
50335,18,50330,Księga Misji (P. Yilad)
50336,18,50330,Księga Misji (W.Płn.W.)
50337,18,50330,Księga Misji (R. Dusz)
50338 3 book_46 Charyzma Nowicjusza
50339 3 book_47 Charyzma Adepta
50340 3 book_48 Charyzma Eksperta
50341 3 book_49 Inspiracja Nowicjusza
50342 3 book_50 Inspiracja Adepta
50343 3 book_51 Inspiracja Eksperta
50401 17 book_11 Instr. Trzystr. Cięcie
50402 17 book_11 Instr. Wir Miecza
50403 17 book_11 Instr. Berserk
50404 17 book_11 Instr. Aura Miecza
50405 17 book_11 Instr. Szarża
50406 17 book_11 Instr. Woli Życia
50416 17 book_12 Instr. Duchowe Uderzenie
50417 17 book_12 Instr. Walnięcie
50418 17 book_12 Instr. Tšpnięcie
50419 17 book_12 Instr. Silne Ciało
50420 17 book_12 Instr. Uderzenie Miecza
50421 17 book_12 Instr. Kręgu Mieczy
50431 17 book_13 Instr. Zasadzka
50432 17 book_13 Instr. Szybki Atak
50433 17 book_13 Instr. Wirujšcy Sztylet
50434 17 book_13 Instr. Krycie Się
50435 17 book_13 Instr. Trujšca Chmura
50436 17 book_13 Instr. Wolno Dział.Tru.
50446 17 book_14 Instr. Powtarz. Strzał
50447 17 book_14 Instr. Deszcz Strzał
50448 17 book_14 Instr. Ognista Strzała
50449 17 book_14 Instr. Bezszelest. Chód
50450 17 book_14 Instr. Trujšca Strzała
50451 17 book_14 Instr. Iskrzšce Uderz.
50461 17 book_15 Instr. Uderzenie Palcem
50462 17 book_15 Instr. Smoczy Wir
50463 17 book_15 Instr. Czarowane Ostrze
50464 17 book_15 Instr. Strach
50465 17 book_15 Instr. Czarowana Zbroja
50466 17 book_15 Instr. Rozprosz. Magii
50476 17 book_16 Instr. Mrocz. Uderzenie
50477 17 book_16 Instr. Ognist. Uderzenie
50478 17 book_16 Instr. Ognisty Duch
50479 17 book_16 Instr. Mroczna Ochrona
50480 17 book_16 Instr. Duchowy Cios
50481 17 book_16 Instr. Mroczna Sfera
50491 17 book_17 Instr. Latajšcy Talizman
50492 17 book_17 Instr. Strzelajšcy Smok
50493 17 book_17 Instr. Smoczy Skowyt
50494 17 book_17 Instr. Błogosławieństwo
50495 17 book_17 Instr. Odbicie
50496 17 book_17 Instr. Pomoc Smoka
50506 17 book_18 Instr. Błyskawiczny Rzut
50507 17 book_18 Instr. Przywoł. Błysk.
50508 17 book_18 Instr. Burzowy Szpon
50509 17 book_18 Instr. Leczenie
50510 17 book_18 Instr. Zwinnoć
50511 17 book_18 Instr. Podwyż. Ataku
50512,18,50512,Tęczowy Kamień
50513,18,50513,Kamień Duchowy
50514,18,50514,Podręcznik: Dopalacz
50515,18,50515,Podręcznik: Riposta
50516,17,50516,Riposta: Wir Miecza
50517,17,50516,Riposta: Zasadzka
50518,17,50516,Riposta: Uderz. Palcem
50519,17,50516,Riposta: Strzel. Smok
50520,17,50516,Riposta: Duchowe Uderz.
50521,17,50516,Riposta: Ognista Strzała
50522,17,50516,Riposta: Mroczne Uderz.
50523,17,50516,Riposta: Przyw. Błysk.
50524,17,50516,Riposta: Wilczy Dech
50525,18,50526,Kamień Duchowy+
50527,18,50527,Mikstura Talentu
50528 23 boss_box Szkatułka Yohara
50529,23,50529,Skrzynia Ksišg (9.skill)
50530 17 book_19 Instr. Rozdarcia
50531 17 book_19 Instr. Wilczy Dech
50532 17 book_19 Instr. Wilczy Skok
50533 17 book_19 Instr. Wilczy Pazur
50534 17 book_19 Instr. Dusza Purp.Wilka
50535 17 book_19 Instr.Dusza Wilka Indygo
50560,17,50560,Dopalacz: Wir Miecza
50561,17,50560,Dopalacz: Zasadzka
50562,17,50560,Dopalacz: Uderz. Palcem
50563,17,50560,Dopalacz: Strzel. Smok
50564,17,50560,Dopalacz: Duchowe Uderz.
50565,17,50560,Dopalacz: Ogni. Strzała
50566,17,50560,Dopalacz: Mroczne Uderz.
50567,17,50560,Dopalacz: Przyw. Błysk.
50568,17,50560,Dopalacz: Wilczy Dech
50569,17,50569,Trzęsienie (9.skill)
50570,17,50569,wiatło Gwiazd (9.skill)
50571,17,50569,Strzał Wichury (9.skill)
50572,17,50569,Piekielny Cios (9.skill)
50573,17,50569,Fala mierci (9.skill)
50574,17,50569,Meteor (9.skill)
50575,17,50569,Tarcza Eteru (9.skill)
50576,17,50569,Burza Szponów (9.skill)
50600 3 book_45 Przewodnik Do Górnictwa
50601,6,50601,Diamentowy Kamień
50602,6,50602,Kawałek Bursztynu
50603,6,50603,Skamieniały Pień
50604,6,50604,Ruda Miedzi
50605,6,50605,Ruda Srebra
50606,6,50606,Ruda Złota
50607,6,50607,Ruda Jadeitu
50608,6,50608,Ruda Ebonitu
50609,6,50609,Kawałek Perły
50610,6,50610,Ruda Biał. Złota
50611,6,50611,Ruda Kryształu
50612,6,50612,Ruda Ametystu
50613,6,50613,Ruda Niebiań. Łez
50614,6,50614,Ruda Kryształu Duszy
50615,6,50615,Ruda Rubinu
50616,6,50616,Ruda Granatu
50617,6,50617,Ruda Szmaragdu
50618,6,50618,Ruda Szafiru
50619,6,50619,Ruda Turmalinu
50621,3,50621,Diament
50622,6,50622,Bursztyn
50623,3,50623,Skamieniałe Drewno
50624,3,50624,Mied
50625,3,50625,Srebro
50626,3,50626,Złoto
50627,3,50627,Jadeit
50628,3,50628,Ebonit
50629,3,50629,Perła
50630,3,50630,Białe Złoto
50631,3,50631,Kryształ
50632,3,50632,Ametyst
50633,3,50633,Niebiańskie Łzy
50634,3,50634,Kryształ Duszy
50635,3,50635,Rubin
50636,3,50636,Granat
50637,3,50637,Szmaragd
50638,3,50638,Szafir
50639,3,50639,Turmalin
50640,18,50640,Ruda Jadeitu Mgły(misja)
50641,6,50641,Ruda Jadeitu Słońca
50642,6,50642,Ruda Jadeitu Nocy
50643,6,50643,Ruda Jadeitu Dymu
50644,6,50640,Ruda Jadeitu Mgły
50661,3,50647,Jadeit Słońca
50662,3,50648,Jadeit Nocy
50663,3,50649,Jadeit Dymu
50664,3,50646,Jadeit Mgły
50701,5,50701,Kwiat Brzoskwini
50702,5,50702,Pokrzywa
50703,5,50703,Kwiat Kaki
50704,5,50704,Korzeń Gango
50705,5,50705,Bez
50706,5,50706,Grzyb Tue
50707,5,50707,Róża Alpejska
50708,5,50708,Morwa
50709,5,50709,Mniszek Lekarski
50710,5,50710,Oset
50711,5,50711,Daktyl
50712,5,50712,Rolina Sam-Zi
50721,5,50701,Kwiat Brzoskwini
50722,5,50702,Pokrzywa
50723,5,50703,Kwiat Kaki
50724,5,50704,Korzeń Gango
50725,5,50705,Bez
50726,5,50706,Grzyb Tue
50727,5,50707,Róża Alpejska
50728,5,50708,Morwa
50729,5,50709,Mniszek Lekarski
50730,5,50710,Oset
50731,5,50711,Daktyl
50732,5,50712,Rolina Sam-Zi
50733,5,50733,Ognisty Lić
50734,5,50734,Mrony Korzonek
50735,5,50735,Piorunowe Zioło
50736,5,50736,Kwiat Północnego Wiatru
50737,5,50737,Ziemne Pnšcze
50738,5,50738,Mroczny Cierń
50739,5,50739,Pusty Eliksir Mocy
50740,5,50740,Pusty Eliksir Odp.
50741,5,50741,Złote Zioło
50801,3,50801,Sok z Kwiatu Brzoskwini
50802,3,50802,Sok Z Pokrzywy
50803,3,50803,Sok Z Kwiatu Kaki
50804,3,50804,Sok Z Korzenia Gango
50805,3,27995,Sok Z Bzu
50806,3,27995,Sok Z Grzyba Tue
50807,3,27995,Sok Z Róży Alpejskiej
50808,3,27995,Sok Z Morwy
50809,3,27995,Sok Z Mniszka Alpejsk.
50810,3,27995,Sok Z Ostu
50811,3,27995,Sok Z Daktyla
50812,3,27995,Sok Z Roliny Sam-Zi
50813,3,50813,Woda Sim
50814,3,50814,Woda Dok
50815,3,50815,Woda Bo
50816,3,50816,Woda Young
50817,3,50817,Woda Zin
50818,3,50818,Woda SamBo
50819,3,50819,Woda Mong
50820,3,50820,Woda Hwal
50821,27,50821,Czerwona Rosa
50822,27,50822,Różowa Rosa
50823,27,50823,Żółta Rosa
50824,27,50824,Zielona Rosa
50825,27,50825,Niebieska Rosa
50826,27,50826,Biała Rosa
50830,27,50830,Eliksir Ognistej Mocy
50831,27,50831,Eliksir Mronej Mocy
50832,27,50832,Eliksir Piorunowej Mocy
50833,27,50833,Eliksir Mocy Płn. Wiatru
50834,27,50834,Eliksir Mocy Ziemi
50835,27,50835,Eliksir Mrocznej Mocy
50836,27,50836,Eliksir Odp. na Ogień
50837,27,50837,Eliksir Odp. na Lód
50838,27,50838,Eliksir Odp. na Pioruny
50839,27,50839,Eliksir Odp. na Płn. W.
50840,27,50840,Eliksir Odp. na Ziemię
50841,27,50841,Eliksir Odp. na Mrok
50842,27,50830,Zł. Eliksir Ogn. Mocy
50843,27,50831,Zł. Eliksir Mronej Mocy
50844,27,50832,Zł. Eliksir Piorun. Mocy
50845,27,50833,Z. Eliksir Mocy Płn. W.
50846,27,50834,Złoty Eliksir Mocy Ziemi
50847,27,50835,Zł. Eliksir Mrocz. Mocy
50848,27,50836,Z. Eliksir Odp. na Ogień
50849,27,50837,Zł. Eliksir Odp. na Lód
50850,27,50838,Zł. El. Odp. na Pioruny
50851,27,50839,Zł. El. Odp. na Płn. W.
50852,27,50840,Zł. El. Odp. na Ziemię
50853,27,50841,Zł. Eliksir Odp. na Mrok
50902,3,50902,Przepis Dla Poczštkujšc.
50903,3,50903,Przepis
50904,3,50904,Przepis Dla Profesjonal.
50905,3,27995,Przepis Na Wodę Sim
50906,3,27995,Przepis Na Wodę Dok
50907,3,27995,Przepis Na Wodę Bo
50908,3,27995,Przepis Na Wodę Young
50909,3,27995,Przepis Na Wodę Zin
50910,3,27995,Przepis Na Wodę Hwal
50911,3,50091,Sushi z Karasia
50912,3,50092,Sushi z Karpia
50913,3,50093,Sushi z Łososia
50914,3,50094,Sushi z Suma
50920,23,50920,Złoty Pakiet Yutnori
50921,23,50921,Srebrny Pakiet Yutnori
50922,23,50922,Bršzowy Pakiet Yutnori
50923,23,50923,Złote Pudło Yutnori
50924,23,50924,Srebrne Pudło Yutnori
50925,23,50925,Bršzowe Pudło Yutnori
50926,5,50926,Kamyki
50927,23,50927,Skrzynia Mocy Smoka
50928,23,50928,Złoty Łup Królewski
50929,23,50929,Srebrny Łup Królewski
50930,23,50930,Bršzowy Łup Królewski
50931,23,50931,Pakiet kart (czerwony)
50932,23,50932,Pakiet kart (niebieski)
50933,23,50933,Pakiet kart (różowy)
50934,18,50934,Woreczek z Kamykami
50938,23,50938,Czerw. Skrzynia Proroka
50939,23,50939,Nieb. Skrzynia Proroka
50940,23,50940,Różowa Skrzynia Proroka
51002,27,51002,Kryształ Energii
51501,23,51501,Cor Draconis (surowe)
51502,23,51501,Cor Draconis (surowe)
51503,23,51501,Cor Draconis (zwyczajne)
51504,23,51569,Cor Draconis (szlach.)
51505,23,51505,Cor Draconis (drog.)
51506,23,51506,Cor Draconis (mistyczne)
51507,23,51549,Cor Draconis (szlif.)
51508,23,51569,Cor Draconis (rzadkie)
51509,23,51505,Cor Draconis (antyczne)
51510,23,51506,Cor Draconis (legend.)
51511,23,51517,Cor Diamas
51512,23,51518,Cor Rubinum
51513,23,51519,Cor Jadeit
51514,23,51520,Cor Saphirum
51515,23,51521,Cor Granatum
51516,23,51522,Cor Atrum
51517,23,51517,Cor Diamas (zwyczajne)
51518,23,51518,Cor Rubinum (zwyczajne)
51519,23,51519,Cor Jadeit (zwyczajne)
51520,23,51520,Cor Saphirum (zwyczajne)
51521,23,51521,Cor Granatum (zwyczajne)
51522,23,51522,Cor Atrum (zwyczajne)
51523,23,51517,Cor Diamas (szlachetne)
51524,23,51518,Cor Rubinum (szlachetne)
51525,23,51519,Cor Jadeit (szlachetne)
51526,23,51520,Cor Saphirum (szlach.)
51527,23,51521,Cor Granatum (szlach.)
51528,23,51522,Cor Atrum (szlachetne)
51529,23,51517,Cor Diamas (drogocenne)
51530,23,51518,Cor Rubinum (drogocenne)
51531,23,51519,Cor Jadeit (drogocenne)
51532,23,51520,Cor Saphirum (drog.)
51533,23,51521,Cor Granatum (drog.)
51534,23,51522,Cor Atrum (drogocenne)
51535,23,51517,Cor Diamas (nieskaz.)
51536,23,51518,Cor Rubinum (nieskaz.)
51537,23,51519,Cor Jadeit (nieskaz.)
51538,23,51520,Cor Saphirum (nieskaz.)
51539,23,51521,Cor Granatum (nieskaz.)
51540,23,51522,Cor Atrum (nieskaz.)
51541,23,51549,Cor Draconis (rozżarz.)
51542,23,51550,Cor Diamas (rozżarzone)
51543,23,51551,Cor Rubinum (rozżarzone)
51544,23,51552,Cor Jadeit (rozżarzone)
51545,23,51553,Cor Saphirum (rozżarz.)
51546,23,51554,Cor Granatum (rozżarz.)
51547,23,51555,Cor Atrum (rozżarzone)
51548,23,51501,Cor Draconis (nieskaz.)
51549,23,51569,Cor Draconis (wieczne)
51550,23,51550,Cor Diamas (wieczne)
51551,23,51551,Cor Rubinum (wieczne)
51552,23,51552,Cor Jadeit (wieczne)
51553,23,51553,Cor Saphirum (wieczne)
51554,23,51554,Cor Granatum (wieczne)
51555,23,51555,Cor Atrum (wieczne)
51556,23,51570,Cor Diamas (mistyczne)
51557,23,51571,Cor Rubinum (mistyczne)
51558,23,51572,Cor Jadeit (mistyczne)
51559,23,51573,Cor Saphirum (mistyczne)
51560,23,51574,Cor Granatum (mistyczne)
51561,23,51575,Cor Atrum (mistyczne)
51562,23,51569,Cor Draconis (epickie)
51563,23,51570,Cor Diamas (epickie)
51564,23,51571,Cor Rubinum (epickie)
51565,23,51572,Cor Jadeit (epickie)
51566,23,51573,Cor Saphirum (epickie)
51567,23,51574,Cor Granatum (epickie)
51568,23,51575,Cor Atrum (epickie)
51569,23,51569,Cor Draconis (boskie)
51570,23,51570,Cor Diamas (boskie)
51571,23,51571,Cor Rubinum (boskie)
51572,23,51572,Cor Jadeit (boskie)
51573,23,51573,Cor Saphirum (boskie)
51574,23,51574,Cor Granatum (boskie)
51575,23,51575,Cor Atrum (boskie)
51576,23,51501,Cor Draconis+ (zwy.)
51577,23,51517,Cor Diamas+ (zwyczajne)
51578,23,51518,Cor Rubinum+ (zwyczajne)
51579,23,51519,Cor Jadeit+ (zwyczajne)
51580,23,51520,Cor Saphirum+ (zwy.)
51581,23,51521,Cor Granatum+ (zwy.)
51582,23,51522,Cor Atrum+ (zwyczajne)
51583,23,51501,Cor Draconis+ (szlach.)
51584,23,51517,Cor Diamas+ (szlachetne)
51585,23,51518,Cor Rubinum+ (szlach.)
51586,23,51519,Cor Jadeit+ (szlachetne)
51587,23,51520,Cor Saphirum+ (szlach.)
51588,23,51521,Cor Granatum+ (szlach.)
51589,23,51522,Cor Atrum+ (szlachetne)
51590,23,51501,Cor Draconis+ (drogoc.)
51591,23,51517,Cor Diamas+ (drogocenne)
51592,23,51518,Cor Rubinum+ (drog.)
51593,23,51519,Cor Jadeit+ (drogocenne)
51594,23,51520,Cor Saphirum+ (drogoc.)
51595,23,51521,Cor Granatum+ (drogoc.)
51596,23,51522,Cor Atrum+ (drogocenne)
51597,23,51501,Cor Draconis+ (nieskaz.)
51598,23,51517,Cor Diamas+ (nieskaz.)
51599,23,51518,Cor Rubinum+ (nieskaz.)
51600,23,51519,Cor Jadeit+ (nieskaz.)
51601,23,51520,Cor Saphirum+ (nieskaz.)
51602,23,51521,Cor Granatum+ (nieskaz.)
51603,23,51522,Cor Atrum+ (nieskaz.)
51604,23,51569,Cor Draconis+ (rozżarz.)
51605,23,51550,Cor Diamas+ (rozżarzone)
51606,23,51551,Cor Rubinum+ (rozżarz.)
51607,23,51552,Cor Jadeit+ (rozżarzone)
51608,23,51553,Cor Saphirum+ (rozżarz.)
51609,23,51554,Cor Granatum+ (rozżarz.)
51610,23,51555,Cor Atrum+ (rozżarzone)
51611,23,51569,Cor Draconis+ (wieczne)
51612,23,51550,Cor Diamas+ (wieczne)
51613,23,51551,Cor Rubinum+ (wieczne)
51614,23,51552,Cor Jadeit+ (wieczne)
51615,23,51553,Cor Saphirum+ (wieczne)
51616,23,51554,Cor Granatum+ (wieczne)
51617,23,51555,Cor Atrum+ (wieczne)
51618,23,51569,Cor Draconis+(mistyczne)
51619,23,51550,Cor Diamas+ (mistyczne)
51620,23,51551,Cor Rubinum+ (mistyczne)
51621,23,51552,Cor Jadeit+ (mistyczne)
51622,23,51553,Cor Saphirum+(mistyczne)
51623,23,51554,Cor Granatum+(mistyczne)
51624,23,51555,Cor Atrum+ (mistyczne)
51625,23,51569,Cor Draconis+ (epickie)
51626,23,51570,Cor Diamas+ (epickie)
51627,23,51571,Cor Rubinum+ (epickie)
51628,23,51572,Cor Jadeit+ (epickie)
51629,23,51573,Cor Saphirum+ (epickie)
51630,23,51574,Cor Granatum+ (epickie)
51631,23,51575,Cor Atrum+ (epickie)
51632,23,51569,Cor Draconis+ (boskie)
51633,23,51570,Cor Diamas+ (boskie)
51634,23,51571,Cor Rubinum+ (boskie)
51635,23,51572,Cor Jadeit+ (boskie)
51636,23,51573,Cor Saphirum+ (boskie)
51637,23,51574,Cor Granatum+ (boskie)
51638,23,51575,Cor Atrum+ (boskie)
51639,23,51639,Smocza Skrzynia
51640,23,51640,Smocza Skrzynia+
51641,23,51641,Smocza Skrzynia+ (kol.)
51642,23,51642,Smocza Skrzynia (kol.)
51643,23,51643,Szlach. Smocza Skrzynia
51644,23,51640,Szlach. Smocza Skrzynia+
51645,23,51641,Szlach.Sm. Skrz.+ (kol.)
51646,23,51642,Szlach.Sm. Skrz. (kol.)
52001,28,50063,Młody Dzik
52002,28,50063,Młody Dzik
52003,28,50063,Młody Dzik
52004,28,50063,Młody Dzik
52005,28,50063,Młody Dzik
52006,28,50064,Dziki Dzik
52007,28,50064,Dziki Dzik
52008,28,50064,Dziki Dzik
52009,28,50064,Dziki Dzik
52010,28,50064,Dziki Dzik
52011,28,50065,Dzielny Dzik
52012,28,50065,Dzielny Dzik
52013,28,50065,Dzielny Dzik
52014,28,50065,Dzielny Dzik
52015,28,50065,Dzielny Dzik
52016,28,50063,Młody Wilk
52017,28,50063,Młody Wilk
52018,28,50063,Młody Wilk
52019,28,50063,Młody Wilk
52020,28,50063,Młody Wilk
52021,28,50064,Dziki Wilk
52022,28,50064,Dziki Wilk
52023,28,50064,Dziki Wilk
52024,28,50064,Dziki Wilk
52025,28,50064,Dziki Wilk
52026,28,50065,Dzielny Wilk
52027,28,50065,Dzielny Wilk
52028,28,50065,Dzielny Wilk
52029,28,50065,Dzielny Wilk
52030,28,50065,Dzielny Wilk
52031,28,50063,Młody Lew
52032,28,50063,Młody Lew
52033,28,50063,Młody Lew
52034,28,50063,Młody Lew
52035,28,50063,Młody Lew
52036,28,50064,Dziki Lew
52037,28,50064,Dziki Lew
52038,28,50064,Dziki Lew
52039,28,50064,Dziki Lew
52040,28,50064,Dziki Lew
52041,28,50065,Dzielny Lew
52042,28,50065,Dzielny Lew
52043,28,50065,Dzielny Lew
52044,28,50065,Dzielny Lew
52045,28,50065,Dzielny Lew
52046,28,50063,Młody Tygrys
52047,28,50063,Młody Tygrys
52048,28,50063,Młody Tygrys
52049,28,50063,Młody Tygrys
52050,28,50063,Młody Tygrys
52051,28,50064,Dziki Tygrys
52052,28,50064,Dziki Tygrys
52053,28,50064,Dziki Tygrys
52054,28,50064,Dziki Tygrys
52055,28,50064,Dziki Tygrys
52056,28,50065,Dzielny Tygrys
52057,28,50065,Dzielny Tygrys
52058,28,50065,Dzielny Tygrys
52059,28,50065,Dzielny Tygrys
52060,28,50065,Dzielny Tygrys
52061,28,50063,Młody Renifer
52062,28,50063,Młody Renifer
52063,28,50063,Młody Renifer
52064,28,50063,Młody Renifer
52065,28,50063,Młody Renifer
52066,28,50064,Dziki Renifer
52067,28,50064,Dziki Renifer
52068,28,50064,Dziki Renifer
52069,28,50064,Dziki Renifer
52070,28,50064,Dziki Renifer
52071,28,50065,Dzielny Renifer
52072,28,50065,Dzielny Renifer
52073,28,50065,Dzielny Renifer
52074,28,50065,Dzielny Renifer
52075,28,50065,Dzielny Renifer
52076,28,50063,Młody Renifer
52077,28,50063,Młody Renifer
52078,28,50063,Młody Renifer
52079,28,50063,Młody Renifer
52080,28,50063,Młody Renifer
52081,28,50064,Dziki Renifer
52082,28,50064,Dziki Renifer
52083,28,50064,Dziki Renifer
52084,28,50064,Dziki Renifer
52085,28,50064,Dziki Renifer
52086,28,50065,Dzielny Renifer
52087,28,50065,Dzielny Renifer
52088,28,50065,Dzielny Renifer
52089,28,50065,Dzielny Renifer
52090,28,50065,Dzielny Renifer
52091,28,50063,Młody Dragor
52092,28,50063,Młody Dragor
52093,28,50063,Młody Dragor
52094,28,50063,Młody Dragor
52095,28,50063,Młody Dragor
52096,28,50064,Dziki Dragor
52097,28,50064,Dziki Dragor
52098,28,50064,Dziki Dragor
52099,28,50064,Dziki Dragor
52100,28,50064,Dziki Dragor
52101,28,50065,Dzielny Dragor
52102,28,50065,Dzielny Dragor
52103,28,50065,Dzielny Dragor
52104,28,50065,Dzielny Dragor
52105,28,50065,Dzielny Dragor
52106,28,50063,Młody Moa
52107,28,50063,Młody Moa
52108,28,50063,Młody Moa
52109,28,50063,Młody Moa
52110,28,50063,Młody Moa
52111,28,50064,Dziki Moa
52112,28,50064,Dziki Moa
52113,28,50064,Dziki Moa
52114,28,50064,Dziki Moa
52115,28,50064,Dziki Moa
52116,28,50065,Chrobry Moa
52117,28,50065,Chrobry Moa
52118,28,50065,Chrobry Moa
52119,28,50065,Chrobry Moa
52120,28,50065,Chrobry Moa
52701,18,52701,wiadectwo Lwa
52702,18,52701,wiadectwo Tygrysa
52703,18,52701,wiadectwo Dzika
52704,18,52701,wiadectwo Wilka
52705,18,52701,wiadectwo Renifera (m)
52706,18,52701,wiadectwo Renifera (ż)
52707,18,52701,Certyfikat Dragora
52708,18,52701,wiadectwo Moy
53001,35,53001,Ognisty Feniks
53002,35,53002,Reniferek
53003,35,53003,Lodowy Feniks
53005,35,53005,Azraelu
53006,35,53006,Azraelu (złoty)
53007,35,53002,Bambi
53008,35,53008,Knuud
53009,35,53008,Bao Bao
53010,35,53008,Leonidas
53011,35,53008,Khan
53012,35,53008,Boczu
53013,35,53008,Rufus
53014,35,53008,Grubiutki Kat
53015,35,53008,Grubiutki Kat (złoty)
53016,35,53016,Kostek
53017,35,53017,Feniks Jadeitu
53018,35,53008,nieżny Leonidas
53019,35,53008,Arktyczny Khan
53020,35,53008,Polarny Boczu
53021,35,53008,Mrony Rufus
53022,35,53022,Sheldon
53023,35,53023,Cooper
53024,35,53008,Panterka (7 dni)
53025,35,53008,Leopardzik (7 dni)
53026,35,53026,Pepita
53218,35,53008,Panterka
53219,35,53008,Panterka (120 dni)
53220,35,53008,Leopardzik
53221,35,53008,Leopardzik (120 dni)
53222,35,53222,Dyniowa Główka
53223,35,53223,Mała Miotełka
53224,35,53224,Płatek niegu
53225,35,53225,Dzwoneczek
53226,35,53226,Cupido
53227,35,53227,Gniewne Serce
53228,35,53228,Sierp
53229,35,53229,Sierp
53230,35,53230,Owieczka Ola
53231,35,53231,Baran Bartek
53232,35,53232,Huashinek
53233,35,53233,Bruce
53234,35,53234,Wayne
53235,35,53233,Robin
53236,35,53236,Walentyn+
53237,35,53237,Walentynka+
53238,35,53236,Walentyn
53239,35,53237,Walentynka
53240,35,53240,Księży. Latarnia (nieb.)
53241,35,53241,Księży. Latarnia (pom.)
53242,35,53242,Bonsai+
53243,35,53242,+Bonsai+
53244,35,53244,Pani Jiangshi+
53245,35,53245,Pan Jiangshi+
53246,35,53244,Mały Jiangshi
53247,35,53247,Czerwony Elf
53248,35,53248,Zielony Elf
53249,35,53247,Pomocny Elf
53250,35,53250,Donnie
53251,35,53251,Frank
53253,35,53253,Huhu
53254,35,53254,Buhu
53255,35,53253,Postraszka
53256,35,53242,Bonsai
53257,35,53257,Minidall
53258,35,53258,Kolorowy Lampion
53259,35,53259,Zielony Lampion
53260,35,53260,Sir Oswald
53261,35,53261,Sir Cobblepot
53262,35,53260,Sir Chesterfield
53263,35,53263,Griffy
53264,35,53264,Nogaj
53265,35,53265,Astrabell
53266,35,53266,Helexna
53267,35,53265,Chaotika
53268,35,53268,Lycandowski
53269,35,53269,Lycaninho
53270,35,53268,Mały Catenaccio
53271,35,53271,Błękitny Błyszczšcy Paw
53272,35,53272,Różowy Błyszczšcy Paw
53273,35,53271,Granatowy Paw
53274,35,53274,Franiu Fistaszek
53275,35,53275,Stefek Orzeszek
53276,35,53274,Kapral Rozłupek
53277,35,53277,Wielzooka
53278,35,53278,Wieldziało
53279,35,53277,Wielmata
53280,35,53280,Mrony Chrzšszcz+
53281,35,53280,Mrony Chrzšszcz
53282,35,53282,Wszystkowidzš. Kot Ognia
53283,35,53283,Wszystkowidzšcy Kot Lodu
53284,35,53282,Trzyoki Kot Ognia
53285,35,53285,Skrzat Nosek+ (czerw.)
53286,35,53286,Skrzat Nosek+ (ziel.)
53287,35,53285,Skrzat Nosek
53288,35,53288,Czerwony Mały Huashin
53289,35,53289,Biały Mały Huashin
53290,35,53290,Mały Żywiołak Ognia
53291,35,53291,Mały Żywiołak Lodu
53292,35,53292,Mały Żywiołak Błyskawicy
53293,35,53293,Mały Żywiołak Wiatru
53294,35,53294,Mały Żywiołak Ziemi
53295,35,53295,Mały Żywiołak Mroku
53296,35,53296,Wesoły Posłaniec Miłoci
53297,35,53297,Ospały Posłaniec Miłoci
53298,35,53296,Mały Posłaniec Miłoci
53299,35,53299,Mini Krab Wojownik
53300,35,53299,Mini Krab
53301,35,53301,Mumia Szamotka
53302,35,53302,Mumia Kiwaczek
53303,35,53301,Mumia Potrzšska
53304,35,53304,Zielony wišteczny Ent
53305,35,53305,Sękaty wišteczny Ent
53306,35,53304,Mały wišteczny Ent
53307,35,53307,Niebieski Anubis
53308,35,53308,Czerwony Anubis
53309,35,53307,Mały Anubis
53311,35,53311,Potęż. Lod. Wielor. Zab.
53312,35,53311,Oswoj. Lod. Wielor. Zab.
53313,35,53008,nieżny Leonidas (Łup)
53314,35,53265,Astrabell (Łup)
53315,35,53001,Ognisty Feniks (Łup)
53316,35,53316,Lodowaty Burzyciel
